"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy"
"900",900,896,2,577.558,70.0650863647461,1,1,0,0
"1070",1070,1062,2,530.15,118.08618927002,1,1,0,0
"19938",19938,19925,2,604.925,104.10733795166,1,1,0,0
"348",348,341,2,934.333,104.107414245605,1,1,0,0
"15947",15947,15937,2,531.388,118.086181640625,1,1,0,0
"1064",1064,1062,2,530.15,58.0655174255371,0.517896908242548,1,0,0
"346",346,341,2,934.333,60.0809936523438,0.447888768149924,1,0,0
"3058",3058,3035,2,546.457,138.054595947266,1,1,0,0
"1065",1065,1062,2,530.15,59.0734901428223,0.310140415863217,1,0,0
"5693",5693,5669,2,497.705,120.080413818359,1,1,0,0
"5725",5725,5701,2,497.705,120.080413818359,1,1,0,0
"19936",19936,19925,2,604.925,86.0965194702148,0.263415472810507,1,0,0
"19941",19941,19925,2,604.925,125.000549316406,0.254110699079712,1,0,0
"19060",19060,19034,2,440.994,136.062393188477,1,1,0,0
"2086",2086,2080,2,482.461,84.0442123413086,1,1,0,0
"21877",21877,21854,2,469.609,136.062484741211,1,1,0,0
"2065",2065,2058,2,631.423,83.0604095458984,1,1,0,0
"2076",2076,2069,2,628.94,83.0604095458984,1,1,0,0
"904",904,896,2,577.558,116.071136474609,0.104588716772432,1,0,0
"2232",2232,2225,2,566.386,84.0806884765625,1,1,0,0
"1522",1522,1505,2,423.309,108.04426574707,1,1,0,0
"19937",19937,19925,2,604.925,98.9838104248047,0.172321500734723,1,0,0
"19931",19931,19925,2,604.925,60.0810241699219,0.158484393618709,1,0,0
"319",319,313,2,646.361,87.0438232421875,1,1,0,0
"19954",19954,19925,2,604.925,258.109710693359,0.123109290822675,1,0,0
"17615",17615,17601,2,558.91,112.051025390625,1,1,0,0
"5688",5688,5669,2,497.705,103.054489135742,0.371758657198826,1,0,0
"5720",5720,5701,2,497.705,103.054489135742,0.371758657198826,1,0,0
"2668",2668,2658,2,518.84,86.096565246582,1,1,0,0
"2685",2685,2675,2,535.275,86.096565246582,1,1,0,0
"946",946,939,2,577.558,71.0687866210938,1,1,0,0
"958",958,951,2,577.558,71.0687866210938,1,1,0,0
"37512",37512,37495,2,667.66,85.0282516479492,1,1,0,0
"19934",19934,19925,2,604.925,71.0732879638672,0.0988241118573971,1,0,0
"5758",5758,5733,2,700.384,121.064971923828,1,1,0,0
"15940",15940,15937,2,531.388,58.0655708312988,0.156865051553793,1,0,0
"343",343,341,2,934.333,58.065502166748,0.0868018522009808,1,0,0
"23793",23793,23720,2,543.979,260.111724853516,1,1,0,0
"3050",3050,3035,2,546.457,94.0656585693359,0.218696296829915,1,0,0
"19949",19949,19925,2,604.925,184.074478149414,0.0803758783006101,1,0,0
"6833",6833,6826,2,1000.6,70.0651321411133,1,1,0,0
"14276",14276,14268,2,418.354,70.065071105957,1,1,0,0
"14301",14301,14293,2,403.966,70.065071105957,1,1,0,0
"15941",15941,15937,2,531.388,59.0731353759766,0.122615084984146,1,0,0
"317",317,313,2,646.361,69.033576965332,0.472686110288411,1,0,0
"21536",21536,21488,2,635.17,248.113128662109,1,1,0,0
"14291",14291,14268,2,418.354,209.092346191406,0.816467405301147,1,0,0
"14316",14316,14293,2,403.966,209.092346191406,0.816467405301147,1,0,0
"37527",37527,37495,2,667.66,145.049850463867,0.58859858424745,1,0,0
"3054",3054,3035,2,546.457,110.059852600098,0.168937932173597,1,0,0
"442",442,429,2,933.07,105.109985351562,1,1,0,0
"1524",1524,1505,2,423.309,126.055679321289,0.307332416706434,1,0,0
"408",408,389,2,935.596,105.109924316406,1,1,0,0
"428",428,409,2,935.596,105.109924316406,1,1,0,0
"23733",23733,23720,2,543.979,70.0652084350586,0.632657405980095,1,0,0
"24930",24930,24901,2,582.533,152.05598449707,1,1,0,0
"1086",1086,1075,2,532.801,119.089454650879,1,1,0,0
"1099",1099,1088,2,531.388,119.089454650879,1,1,0,0
"4764",4764,4753,2,621.376,110.071868896484,1,1,0,0
"4781",4781,4770,2,637.704,110.071868896484,1,1,0,0
"32291",32291,32270,2,658.915,85.0283203125,1,1,0,0
"32330",32330,32309,2,651.392,85.0283203125,1,1,0,0
"4417",4417,4395,2,212.397,121.064933776855,1,1,0,0
"8718",8718,8700,2,860.186,84.0807189941406,1,1,0,0
"667",667,656,2,558.91,112.05103302002,1,1,0,0
"2740",2740,2730,2,510.144,86.0965423583984,1,1,0,0
"318",318,313,2,646.361,86.0600891113281,0.239532630560356,1,0,0
"19994",19994,19987,2,481.074,84.0441589355469,1,1,0,0
"20018",20018,20010,2,482.461,84.0442047119141,1,1,0,0
"37695",37695,37692,2,221.231,55.0181770324707,1,1,0,0
"37720",37720,37692,2,221.231,143.016906738281,0.983293035592558,1,0,0
"19906",19906,19901,2,492.574,84.0442199707031,1,1,0,0
